N(16265) 10~70,N(16265) 70~130,N(16265) 300~360,N(16265) 400~460,N(16272) 240~300,N(16272) 750~810,N(16272) 940~1000,N(16272) 1100~1160,N(16273) 400~460,N(16273) 660~720,N(16273) 880~940,N(16273) 1000~1060,N(16420) 280~340,N(16420) 400~460,N(16420) 600~660,N(16420) 700~760,N(16483) 100~160,N(16483) 190~250,N(16483) 300~360,N(16483) 410~470,N(16539) 100~160,N(16539) 770~830,N(16539) 1130~1190,N(16539) 1200~1260,N(16773) 10~70,N(16773) 700~760,N(16773) 900~960,N(16773) 1100~1160,N(16786) 10~70,N(16786) 90~150,N(16786) 200~260,N(16786) 440~500,N(17052) 10~70,N(17052) 880~940,N(17052) 1000~1060,N(17052) 1200~1260,N(17453) 400~460,N(17453) 690~750,N(17453) 1240~1300,N(17453) 1440~1500,n=40(10)
-0.125174754,-0.144601541,-0.415431858,-0.027507239,-0.27518253,0.030698956,0.071113338,-0.198160612,-0.145852925,0.150735439,0.055513138,0.047494814,-0.026835806,-0.080289533,-0.009523497,0.176970334,-0.314242029,-0.311833435,0.009354878,-0.327687412,-0.048102922,-0.754013539,0.047494198,0.18847875,-0.285871499,0.272628934,-1.62E-01,0.048646655,-0.047584283,-0.105220114,-0.105357904,-0.217073574,-0.081530021,0.010953594,-0.069579114,0.020086904,0.021150023,0.070414377,0.032869342,-0.918600678,
-0.119397141,-0.135779849,-0.2871502,-0.038279868,-0.266469476,0.0484474,0.009052308,-0.187893851,0.024123557,0.269905089,0.047348,0.054432918,-0.020871946,-0.067778119,-0.018441892,0.134718764,-0.315875465,-0.298961629,0.004840569,-0.320096708,-0.625704344,-0.340438265,0.077525841,0.174155747,-0.25794656,-1.002891923,-0.133429894,0.082261173,-0.050110673,-0.099917996,-0.108939495,-0.207791676,-0.080925735,0.007656104,-0.064804079,0.019933539,0.325734605,0.061112417,0.028153997,-1.525679029,
-0.106098439,-0.115996388,-0.18379829,-0.046643656,-0.256140106,0.058616456,-0.03569171,-0.173992418,0.568056122,0.317930953,0.059095636,0.059630903,0.00047403,-0.049485277,-0.028563022,0.104721105,-0.308247641,-0.286477562,-0.024414425,-0.309202815,-0.72081092,-0.010534476,0.08339008,0.154696294,-0.234571607,-1.576154419,-0.119114361,0.107588763,-0.049164936,-0.096475116,-0.106683807,-0.196499493,-0.078738975,0.007668605,-0.058561296,0.017681631,0.834808944,0.040882565,0.021980115,-1.411055724,
-0.086240022,-0.088821607,-0.131986779,-0.054471682,-0.245179555,0.070594372,-0.053659935,-0.155746911,1.41490108,0.265886709,0.078350407,0.06477262,0.024182545,-0.028276828,-0.040449648,0.090635567,-0.294022954,-0.2717349,-0.042880663,-0.294190234,-0.434146772,0.054602945,0.053310496,0.132840203,-0.217654691,-1.356314934,-0.115342927,0.138331275,-0.042823445,-0.09115479,-0.093895209,-0.181173667,-0.074868665,0.012070141,-0.053145429,0.015728166,1.364443384,0.015260673,0.016110238,-0.869708626,
-0.062805297,-0.05439343,-0.115406224,-0.069291272,-0.230712141,0.093064987,-0.045672859,-0.133943225,2.128146597,0.161562329,0.085056053,0.071037342,0.039363161,-0.010026263,-0.053515391,0.075936526,-0.278292297,-0.252117749,0.072951807,-0.273898927,-0.08890165,-0.072492013,-0.006112232,0.106200476,-0.206115611,-0.731684879,-0.112864191,0.182951905,-0.032336986,-0.081929147,-0.071028725,-0.16168974,-0.069304803,0.019793758,-0.049371409,0.016477856,1.52016314,-0.007725989,0.01265224,-0.353956107,
-0.04038145,-0.014543994,-0.101432954,-0.094586234,-0.20892913,0.122859607,-0.020573447,-0.112941231,2.165627715,0.076661802,0.052519765,0.078116612,0.044420122,0.001993998,-0.063911089,0.041764358,-0.267825951,-0.230256325,0.438360425,-0.249741638,0.068244675,-0.208344287,-0.075247799,0.069168955,-0.195595434,-0.19688631,-0.103176632,0.237764019,-0.020731863,-0.07004912,-0.046195957,-0.140670918,-0.063020931,0.027888142,-0.046201107,0.01953343,0.994483913,-0.021832848,0.013815132,-0.127627964,
-0.022701895,0.021320685,-0.074034623,-0.120746596,-0.181912933,0.146436112,0.012114054,-0.098060964,1.35708798,0.049779555,-0.002993099,0.084538104,0.043940578,0.010558609,-0.067603205,-0.012672497,-0.262958118,-0.21117655,0.949369648,-0.225611249,0.012991253,-0.235655911,-0.133725951,0.021508616,-0.181278949,-0.00790942,-0.085200584,0.291311636,-0.01125327,-0.059052868,-0.032603933,-0.12261297,-0.058118027,0.033368031,-0.04270897,0.021969474,-0.067292777,-0.026026231,0.021604886,-0.175688709,
-0.009955575,0.041655031,-0.041242733,-0.128616916,-0.157532646,0.152652218,0.05939879,-0.091998889,0.10665268,0.068015326,0.061881639,0.088235839,0.041998741,0.019271771,-0.064482558,-0.064994847,-0.258133319,-0.195705541,1.232065163,-0.205143727,-0.122605702,-0.164092791,-0.16851535,-0.027995457,-0.161571907,-0.102587162,-0.065879008,0.332753182,-0.006287262,-0.052173441,-0.037644287,-0.110846078,-0.055891921,0.035384925,-0.039244284,0.021765859,-1.08880908,-0.024633478,0.035758717,-0.328925804,
6.13E-05,0.041985179,-0.017642895,-0.105980707,-0.141120681,0.140789333,0.162558037,-0.093948415,-0.920921505,0.090333352,0.476613633,0.08759609,0.038417724,0.026982482,-0.05779872,-0.087382111,-0.247791057,-0.180581558,0.949572293,-0.189864127,-0.202697183,-0.070790824,-0.177249308,-0.06732331,-0.13984944,-0.262069351,-0.052529967,0.355699791,-0.006255133,-0.05064956,-0.055545274,-0.105403717,-0.054720543,0.035633398,-0.035933453,0.020109563,-1.522660087,-0.023377339,0.052969675,-0.425856423,
0.007233306,0.028095126,-0.008632994,-0.061219584,-0.130251267,0.117866876,0.366872734,-0.099061919,-1.310081076,0.087164462,1.293825724,0.083222271,0.030079304,0.031157822,-0.050610551,-0.071496694,-0.227195186,-0.16409748,0.185018279,-0.179052728,-0.184434177,-0.017134284,-0.168586625,-0.088774209,-0.122559475,-0.320747926,-0.045762863,0.35709663,-0.008752486,-0.05276557,-0.07158166,-0.103115841,-0.049586224,0.036355853,-0.03104902,0.019319922,-1.274722947,-0.024820178,0.069969841,-0.403357022,
0.008367717,0.012412035,-0.010771917,-0.018781659,-0.118882162,0.091735292,0.618822478,-0.099632793,-1.124327713,0.062703907,2.143744499,0.078682603,0.015869907,0.034822266,-0.04403522,-0.034568738,-0.195030117,-0.147521847,-0.572749343,-0.170236476,-0.111124457,-0.013693209,-0.156506698,-0.091987482,-0.113984344,-0.257032452,-0.04051682,0.334301552,-0.009167218,-0.053547057,-0.072922491,-0.099194268,-0.034542148,0.03826784,-0.021765,0.019724345,-0.695777473,-0.027448104,0.085361123,-0.300123774,
0.001685661,0.006461801,-0.018223343,-0.000176854,-0.104847584,0.066340667,0.714179454,-0.090645038,-0.731308121,0.043119626,2.393260199,0.078176092,-0.001153877,0.045523112,-0.037993996,-0.00137177,-0.158190561,-0.132118477,-0.857699543,-0.160457382,-0.046799433,-0.034480631,-0.151267082,-0.082782528,-0.112517235,-0.145591212,-0.031183106,0.281998135,-0.002956981,-0.047193392,-0.057324489,-0.089783232,-0.007508404,0.040936124,-0.006531658,0.020141263,-0.231387335,-0.027887578,0.096561736,-0.198296712,
-0.009908716,0.013571899,-0.026388091,-0.008605224,-0.090658994,0.042795044,0.459035679,-0.075096713,-0.467417654,0.045967438,1.695834895,0.082546445,-0.017370257,0.066420273,-0.031705162,0.015691357,-0.128319885,-0.118094941,-0.605973628,-0.148058731,-0.022104114,-0.048333682,-0.155342368,-0.069787235,-0.112620064,-0.064160687,-0.01535603,0.191160223,0.011256886,-0.031869421,-0.032995764,-0.074448051,0.026498694,0.04429635,0.013246192,0.021133521,-0.096654049,-0.023457697,0.097516117,-0.155541024,
-0.020039121,0.026954334,-0.034742359,-0.028933103,-0.078057308,0.02244863,-0.079932742,-0.062402597,-0.435237739,0.064565391,0.37502435,0.08836416,-0.031230722,0.09195575,-0.023684281,0.018576544,-0.113776199,-0.105266789,-0.130156749,-0.133672312,-0.026034852,-0.039741671,-0.165184943,-0.059911428,-0.109417968,-0.040514836,0.004477525,0.054431543,0.029360093,-0.012372062,-0.011457013,-0.056911016,0.057380179,0.048385928,0.033345581,0.026201671,-0.213748114,-0.013870773,0.08378281,-0.175156854,
-0.022796636,0.036610281,-0.046659263,-0.040204808,-0.06644131,0.004903185,-0.571932184,-0.060055662,-0.531655209,0.080174955,-0.817452291,0.09138442,-0.040814884,0.114319187,-0.013354154,0.014423414,-0.11411183,-0.092989438,0.203942395,-0.119448574,-0.03151349,-0.010572395,-0.174260233,-0.055172983,-0.100675368,-0.055329548,0.0226449,-0.122423569,0.043641651,0.003387431,-0.000653886,-0.042514018,0.076294355,0.052059469,0.048114579,0.037946192,-0.372566887,-0.001584902,0.059369469,-0.218829509,
-0.01587299,0.039122347,-0.062208362,-0.030147998,-0.056258412,-0.015575032,-0.715978035,-0.067195224,-0.604731866,0.081304924,-1.321567089,0.089767219,-0.042036062,0.131417513,-0.002934236,0.012135221,-0.118963851,-0.079693009,0.251011682,-0.106845681,-0.022218598,0.028108419,-0.176219391,-0.053523503,-0.086113525,-0.071465931,0.035588839,-0.313473265,0.048721198,0.010964404,-0.001381544,-0.034717809,0.080898601,0.053438522,0.052994709,0.053380179,-0.424533997,0.009498859,0.033678425,-0.2399975,
-0.001587994,0.038248452,-0.073069423,-0.002516031,-0.050528564,-0.045918843,-0.499900832,-0.076506201,-0.581539043,0.068636105,-1.138208939,0.08434277,-0.032432793,0.145676382,0.003424313,0.029256929,-0.115436267,-0.062280596,0.110554435,-0.09529304,0.000657791,0.063145539,-0.170120215,-0.051563786,-0.067385146,-0.061345776,0.044779183,-0.480798846,0.045515128,0.011783379,-0.007770881,-0.034201483,0.075267514,0.051721154,0.047477315,0.065462579,-0.360499294,0.016769838,0.012114896,-0.216096871,
0.013415892,0.037031826,-0.070229325,0.027926708,-0.052537658,-0.08400143,-0.161977342,-0.080527813,-0.488638476,0.048563163,-0.679344298,0.079444932,-0.016270701,0.156381188,0.003281735,0.106305701,-0.099256912,-0.03774792,-0.032730657,-0.083509429,0.028003091,0.084381044,-0.166313678,-0.045528472,-0.048591877,-0.02124709,0.053248285,-0.594974991,0.040084923,0.010915649,-0.011843269,-0.038787133,0.065785661,0.047917903,0.035828781,0.069539644,-0.259689597,0.02091374,-0.006095319,-0.159238368,
0.021801164,0.034336146,-0.054948737,0.050837254,-0.061613218,-0.11604401,0.049993412,-0.076415738,-0.393781913,0.029067159,-0.359719321,0.083531808,-0.002901813,0.156686379,-0.000899535,0.306737262,-0.077194721,-0.008013125,-0.069045199,-0.071714017,0.053200845,0.088597011,-0.179863402,-0.031567555,-0.034461478,0.031651,0.061690471,-0.650812861,0.039319759,0.014094831,-0.00807635,-0.043037761,0.057251445,0.043784747,0.024434727,0.066682743,-0.196641809,0.024470115,-0.021650455,-0.098914758,
0.022149809,0.029552836,-0.037111669,0.069311508,-0.071392541,-0.128502524,0.059787391,-0.067224834,-0.341030949,0.019081888,-0.322535581,0.101397848,0.002363527,0.138726655,-0.003482442,0.642662258,-0.05819989,0.019914695,-0.008321709,-0.061788172,0.074798924,0.081294192,-0.197907898,-0.007817497,-0.027240952,0.076617208,0.070112673,-0.664121669,0.046869357,0.024625791,0.005507501,-0.040434346,0.051939276,0.040349207,0.017899968,0.060710809,-0.189458332,0.02910934,-0.030687351,-0.057348891,
0.020621614,0.026592038,-0.024999711,0.090400082,-0.073791983,-0.120717921,-0.044708968,-0.05872113,-0.327721599,0.024527857,-0.453690682,0.123372851,0.005892541,0.100294737,-0.001270235,0.946723093,-0.043263227,0.041684334,0.076497307,-0.055230741,0.093418684,0.076079157,-0.143322408,0.023228951,-0.02546926,0.105852133,0.08046508,-0.655286549,0.061955419,0.040879341,0.02801681,-0.027757851,0.050258143,0.03776047,0.016950559,0.052879078,-0.206903454,0.035332741,-0.027979468,-0.039623246,
0.023896131,0.030732608,-0.020795806,0.113998107,-0.065415445,-0.10375899,-0.135477989,-0.053738742,-0.324035891,0.043188774,-0.567037074,0.130520012,0.020558268,0.047595356,0.004029233,0.909014078,-0.026064977,0.058806651,0.126595208,-0.051257457,0.109438878,0.087278382,0.092367541,0.055847535,-0.024541318,0.127494135,0.093626114,-0.636956843,0.080287405,0.056893146,0.055929265,-0.007733055,0.050636208,0.036029841,0.019044809,0.040231553,-0.206481157,0.042914074,-0.005942809,-0.035049406,
0.031971801,0.042689338,-0.022541915,0.136075833,-0.050568363,-0.090070723,-0.148544989,-0.050351301,-0.304648928,0.065799694,-0.564579396,0.113038909,0.047135053,-0.006911373,0.008543455,0.388270321,-0.00385667,0.072142595,0.13214785,-0.046554053,0.123875713,0.117947881,0.504269533,0.085931698,-0.018751152,0.15754675,0.106336746,-0.613631079,0.095614484,0.066596183,0.083949729,0.01271805,0.05036331,0.034783381,0.020426195,0.019646684,-0.171068874,0.050005687,0.068092282,-0.023221714,
0.039401114,0.059225249,-0.024998655,0.153394225,-0.037672164,-0.084643606,-0.101681767,-0.04601586,-0.264240591,0.084223479,-0.470920921,0.077570389,0.063515559,-0.050130577,0.009870899,-0.347941941,0.01809177,0.079062203,0.118065395,-0.036047689,0.138733275,0.157027175,0.855914292,0.112810654,-0.00512288,0.207907079,0.115942759,-0.5876997,0.102366248,0.068118574,0.106625626,0.027119644,0.048143714,0.032847563,0.018718673,-0.007198034,-0.118962493,0.053400885,0.27507434,0.006812,
0.0421717,0.079508769,-0.021765568,0.159366354,-0.03179039,-0.083516991,-0.04821084,-0.04146481,-0.21243876,0.099854443,-0.368075865,0.03790509,0.044667841,-0.073326779,0.008553854,-0.823246062,0.035797279,0.078392779,0.111918145,-0.014815307,0.155069303,0.190870119,0.819395927,0.132462501,0.013712375,0.275646619,0.124464401,-0.562294722,0.099001551,0.064119178,0.120220104,0.033037333,0.044886713,0.029422468,0.014713344,-0.033902334,-0.080840339,0.051320941,0.704222588,0.039547117,
0.04163293,0.104265001,-0.01193942,0.144069143,-0.030758127,-0.079897133,-0.023735613,-0.038793916,-0.161677949,0.121425103,-0.315269737,0.005580297,-0.006396629,-0.074270107,0.006972109,-0.789127942,0.052976896,0.070542413,1.24E-01,0.01774703,0.171994097,0.217328351,0.311039988,0.131993061,0.030761863,0.34154811,0.133317437,-0.538382467,0.089896396,0.059397592,0.126391069,0.033334991,0.04260501,0.025216669,0.011358499,-0.05405341,-0.068563825,0.045553744,1.317002204,0.049852585,
0.042023308,0.128249787,-0.002132904,0.105776826,-0.028860242,-0.069943167,-0.026422684,-0.037353811,-0.119977433,0.150354406,-0.315762452,-0.011919751,-0.060721203,-0.058682903,0.00720573,-0.406153107,0.073320362,0.051435223,0.148073477,0.055369995,0.188406639,0.24259617,-0.369871609,0.099584698,0.039822192,0.382949036,0.139290443,-0.512802969,0.083207934,0.059024481,0.131942862,0.035118559,0.04371066,0.021624476,0.010871583,-0.064905162,-0.067009226,0.040028382,1.817319534,0.036302293,
0.045589707,0.142864085,0.001146236,0.058526799,-0.02318527,-0.053609702,-0.033826929,-0.034119651,-0.089471337,0.170547048,-0.334848368,-0.011295539,-0.092798322,-0.039333441,0.009707845,-0.033311937,0.092993055,0.014350404,0.174278016,0.08947281,0.204443426,0.262232319,-0.793261884,0.039909835,0.040577942,0.389309432,0.140281946,-0.481349002,0.085221836,0.066416302,0.138260614,0.046110557,0.049473398,0.019216796,0.013159506,-0.067054326,-0.054168463,0.036935646,1.758857596,0.024679347,
0.050129082,0.145462021,-0.001472999,0.02250912,-0.015074512,-0.034524719,-0.029333025,-0.027608758,-0.066172267,0.158094835,-0.336491469,0.002965373,-0.095166211,-0.028929598,0.01293962,0.094848245,0.106114737,-0.037916666,0.198627101,0.115445562,0.220052877,0.259024948,-0.765919551,-0.027224598,0.038723542,0.362478362,0.140286061,-0.443004181,0.09603845,0.081117696,0.134592197,0.069864473,0.057758955,0.017691643,0.016777709,-0.062764718,-0.027191124,0.03465193,0.941402885,0.038960132,
0.050758857,0.137010972,-0.004484924,0.007790491,-0.006612703,-0.019052395,-0.012926953,-0.019802381,-0.041253841,0.10163298,-0.30775585,0.010478258,-0.073174784,-0.032006915,0.014398007,-0.000323248,0.11105574,-0.087394671,0.222218093,0.132153978,0.233282457,0.226464348,-0.442237781,-0.082706462,0.040888414,0.304724917,0.14484517,-0.400652989,0.111013435,0.098778106,0.10980004,0.102279116,0.064016384,0.016955549,0.020636868,-0.055407203,-0.004228582,0.030445954,-0.29070745,0.076412627,
0.045784252,0.115152438,-0.004436359,0.008957374,0.001411283,-0.012150035,0.005734241,-0.014803367,-0.007118552,0.011559278,-0.259643178,-0.02106363,-0.039428654,-0.043131106,0.013058726,-0.148682053,0.104992713,-0.113000141,0.245724734,0.138961772,0.240832232,0.181986933,-0.126143618,-0.118529543,0.049465269,0.212912528,0.154799146,-0.358579438,0.126578037,0.114437711,0.067562015,0.134105704,0.065722563,0.017376379,0.024414331,-0.04859056,0.001500826,0.024449204,-1.259943694,0.109723859,
0.042053935,0.07966878,-0.001894173,0.012617415,0.007996796,-0.014052448,0.018600102,-0.015536237,0.035623995,-0.088647033,-0.211075451,-0.083081715,-0.009057327,-0.048149519,0.01061261,-0.211323096,0.078588647,-0.108245288,0.267016773,0.134899299,0.239492087,0.149546682,-0.008276194,-0.135772923,0.062351421,0.084430398,0.167447036,-0.320130956,0.142667897,0.126486453,0.024011401,0.159444814,0.064673138,0.019051723,0.028045817,-0.043840058,0.002450766,0.019302772,-1.504592526,0.109702596,
0.051104517,0.040583803,0.002925444,0.008500794,0.011597543,-0.021365646,0.024362453,-0.020558286,0.078728332,-0.175805893,-0.172621207,-0.046645642,0.00757946,-0.02029297,0.009710966,-0.169216567,0.026176123,-0.084745043,0.282243614,0.115701202,0.227140473,0.133940459,-0.070503527,-0.138494923,0.076391082,-0.073062925,0.181261208,-0.286776047,0.159086874,0.136625001,-0.006965815,0.177769657,0.064269017,0.021102423,0.031515253,-0.039416313,0.022938909,0.016767561,-1.101126543,0.07084089,
0.075722533,0.011472982,0.013110397,-0.00312758,0.012692743,-0.029139954,0.027181639,-0.024878379,0.114729928,-0.232943962,-0.14213495,0.310702834,0.008520764,0.089950434,0.011307328,-0.088114164,-0.038598952,-0.059542506,0.286976713,0.073894112,0.203072435,0.117263723,-0.177157234,-0.131399226,0.088871819,-0.238633662,0.195981954,-0.258186999,0.174145289,0.146925904,-0.022140207,0.185222276,0.065860807,0.021811823,0.034695949,-0.032421324,0.06685065,0.01603142,-0.498873774,0.019140939,
0.103709714,-0.00434505,0.031302349,-0.012086539,0.014362577,-0.032362064,0.032793488,-0.024313985,0.143003206,-0.250753227,-0.110820281,1.086264887,-0.001798546,0.339653547,0.014395783,-0.033974094,-0.086584026,-0.041669118,0.277182686,0.010690325,0.167931964,0.08110607,-0.217172442,-0.119934202,0.096864072,-0.387356024,0.208967928,-0.233396901,0.186152054,0.159687707,-0.024869812,0.172746642,0.068200391,0.020211411,0.037068989,-0.02171972,0.110430425,0.01467198,-0.114718681,-0.010551981,
0.122576548,-0.015295451,0.054968585,-0.012624013,0.019143372,-0.029040511,0.044430056,-0.01864007,0.166169582,-0.230860248,-0.071077791,2.008239867,-0.015567123,0.694912289,0.01892684,-0.023749273,-0.097489748,-0.029206227,0.250970113,-0.054043537,0.124015995,0.027092225,-0.173061755,-0.108597273,0.098154591,-0.502897708,0.215139223,-0.211864873,0.190095173,0.176465849,-0.017738702,0.13892778,0.069323217,0.0172719,0.038089601,-0.007762739,0.128476357,0.01087014,-0.070149657,-0.00883166,
0.135721024,-0.029621568,0.08036612,-0.02745571,0.026772724,-0.02190368,0.06091047,-0.010926865,0.183266754,-0.188003469,-0.020496423,2.491201372,-0.024916995,0.92352619,0.028503438,-0.034508311,-0.075563663,-0.015988828,0.208459489,-0.092847978,0.075199627,-0.028555929,-0.094195693,-0.098873992,0.093501481,-0.58042106,0.212833429,-0.193441163,0.177264478,0.19174178,-0.002881268,0.097202398,0.068398447,0.015035509,0.038075548,0.012824629,0.118198349,0.005399223,-0.221284948,0.003123491,
0.151991788,-0.046517404,0.108910826,-0.098177693,0.034933084,-0.015135521,0.078164603,-0.003439475,0.188830297,-0.150081764,0.037840112,2.080184788,-0.026506983,0.722560556,0.047754552,-0.03774846,-0.040581124,-0.003720264,0.14891264,-0.093533814,0.025642699,-0.074529253,-0.031633309,-0.089651508,0.088233311,-0.620886338,0.208964652,-0.17767952,0.145736376,0.192563127,0.012789888,0.063911536,0.066022056,0.015609548,0.03828472,0.060590985,0.097838039,0.001541281,-0.359628616,-0.000123194,
0.164980327,-0.058866243,0.140072686,-0.195361468,0.040979129,-0.010466689,0.092213491,0.005032516,0.175917248,-0.155458994,0.096193866,0.8952802,-0.023524144,0.069407665,0.075704248,-0.023034785,-0.010752547,-0.010732408,0.070370491,-0.06810937,-0.021546917,-0.111466702,-9.52E-05,-0.078704857,0.090967494,-0.627283986,0.215509619,-0.163114965,0.106279167,0.171140805,0.02086138,0.043787014,0.063233489,0.020858258,0.03964674,0.186936758,0.088935859,0.002024095,-0.377326678,-0.031398258,
0.157648649,-0.062008801,0.160160968,-0.131419747,0.043297161,-0.007607976,0.101194455,0.01548688,0.138640437,-0.219424299,0.144180532,-0.417784109,-0.021998759,-0.648179591,0.104326471,0.000188893,5.70E-03,-0.054766377,-0.025303049,-0.039777266,-0.064257261,-0.143325493,0.015024301,-0.065410957,0.107649903,-0.607302949,0.237774962,-0.147626175,0.072482146,0.134582811,0.021549653,0.030449281,0.060418504,0.03113544,0.041544966,0.44699666,0.098330483,0.005593315,-0.295977628,-0.088391878,
