S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.57E-05,-1.53E-05,2.44E-05,-6.69E-05,-3.44E-05,-0.000453362,8.64E-05,8.46E-05,-0.000264335,-0.000100413,0.000107931,-1.14E-04,2.19E-05,-1.24E-06,-0.000259804,1.76E-05,6.13E-05,-4.12E-05,8.17E-05,2.14E-05,5.82E-05,3.95E-05,-0.000138829,1.09E-04,-6.96E-05,3.36E-05,0.000114654,-4.27E-06,8.63E-05,6.46E-05,-0.000216789,1.82E-05,2.75E-05,-5.46E-05,5.53E-05,-0.000220504,6.44E-05,8.01E-05,1.67E-05,-2.39E-05,0.000206862,-0.000151182,2.88E-05,-3.64E-05,-6.22E-05,-0.000271386,4.55E-05,-1.31E-05,-1.43E-04,-1.38E-04,-0.000125169,1.70E-05,-0.000548976,-0.000462704,5.31E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.63E-05,-1.20E-05,2.41E-05,-6.59E-05,-3.94E-05,-0.000434175,8.74E-05,8.19E-05,-0.00025782,-9.59E-05,0.000102092,-1.19E-04,2.39E-05,4.01E-06,-0.000263897,1.06E-05,5.88E-05,-3.39E-05,7.35E-05,1.92E-05,6.20E-05,4.13E-05,-0.000165439,1.10E-04,-6.85E-05,2.22E-05,0.000113947,-5.38E-07,9.28E-05,7.23E-05,-0.000212869,1.97E-05,2.58E-05,-5.07E-05,5.93E-05,-0.000220611,6.22E-05,7.34E-05,2.25E-05,-3.50E-05,0.000237295,-0.00013957,3.22E-05,-4.09E-05,-6.67E-05,-0.000284601,4.89E-05,-6.40E-06,-0.000141457,-1.41E-04,-0.000128648,3.74E-05,-0.000577582,-0.00043489,5.59E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.47E-05,-9.17E-06,2.30E-05,-6.51E-05,-4.46E-05,-0.000415306,8.93E-05,7.97E-05,-0.000251099,-9.31E-05,9.59E-05,-1.24E-04,2.57E-05,8.80E-06,-0.000266108,5.42E-06,5.63E-05,-2.81E-05,6.32E-05,1.79E-05,6.51E-05,4.34E-05,-0.00018765,1.11E-04,-6.70E-05,8.95E-06,0.000113247,4.18E-06,9.93E-05,7.92E-05,-0.000208976,2.17E-05,2.37E-05,-4.52E-05,6.29E-05,-0.00021884,5.92E-05,6.58E-05,2.74E-05,-4.70E-05,0.000262369,-0.000129101,3.68E-05,-4.50E-05,-7.16E-05,-0.000288252,5.28E-05,1.42E-07,-0.000129487,-1.40E-04,-0.000130967,5.89E-05,-0.000591084,-0.000408534,5.91E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.17E-05,-6.82E-06,2.11E-05,-6.44E-05,-5.00E-05,-0.000397404,9.20E-05,7.82E-05,-0.000244779,-9.19E-05,8.98E-05,-1.28E-04,2.74E-05,1.32E-05,-0.000266394,2.32E-06,5.44E-05,-2.40E-05,5.12E-05,1.73E-05,6.69E-05,4.55E-05,-0.000202217,1.12E-04,-6.50E-05,-6.33E-06,0.000112476,9.61E-06,1.06E-04,8.51E-05,-0.000205056,2.41E-05,2.12E-05,-3.82E-05,6.60E-05,-0.000215293,5.59E-05,5.78E-05,3.14E-05,-6.02E-05,0.000280279,-0.000119947,4.23E-05,-4.87E-05,-7.69E-05,-0.000282594,5.68E-05,6.49E-06,-0.000104451,-0.000132723,-0.000132329,8.06E-05,-0.000591623,-0.00038362,6.27E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.81E-05,-4.70E-06,1.87E-05,-6.38E-05,-5.57E-05,-0.000380766,9.53E-05,7.76E-05,-0.000239289,-9.21E-05,8.42E-05,-1.32E-04,2.88E-05,1.73E-05,-0.00026476,1.27E-06,5.32E-05,-2.14E-05,3.81E-05,1.74E-05,6.71E-05,4.74E-05,-2.06E-04,1.13E-04,-6.27E-05,-2.35E-05,0.000111551,1.55E-05,1.11E-04,9.00E-05,-0.000201037,2.70E-05,1.85E-05,-2.97E-05,6.85E-05,-0.000210175,5.28E-05,4.99E-05,3.43E-05,-7.51E-05,0.000289555,-0.000112188,4.85E-05,-5.24E-05,-8.29E-05,-0.0002683,6.05E-05,1.26E-05,-6.44E-05,-0.000117357,-0.000133029,0.000101705,-0.000581648,-0.000360043,6.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.49E-05,-2.62E-06,1.59E-05,-6.33E-05,-6.18E-05,-0.000365422,9.91E-05,7.78E-05,-0.000234854,-9.33E-05,7.96E-05,-1.34E-04,3.00E-05,2.13E-05,-0.000261268,2.11E-06,5.31E-05,-2.01E-05,2.45E-05,1.78E-05,6.52E-05,4.91E-05,-1.95E-04,1.15E-04,-6.02E-05,-4.24E-05,0.000110393,2.16E-05,1.16E-04,9.38E-05,-0.000196832,3.00E-05,1.55E-05,-2.02E-05,7.00E-05,-0.000203775,5.02E-05,4.27E-05,3.64E-05,-9.18E-05,0.00028919,-0.000105812,5.48E-05,-5.65E-05,-8.94E-05,-0.000246396,6.38E-05,1.85E-05,-7.97E-06,-9.20E-05,-0.000133406,0.000121396,-0.000563694,-0.000337653,7.04E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.33E-05,-3.80E-07,1.31E-05,-6.27E-05,-6.84E-05,-0.000351224,0.000103199,7.88E-05,-0.000231491,-9.50E-05,7.64E-05,-1.34E-04,3.10E-05,2.53E-05,-0.000256039,4.49E-06,5.41E-05,-1.97E-05,1.13E-05,1.84E-05,6.09E-05,5.04E-05,-0.000167505,1.16E-04,-5.74E-05,-6.23E-05,0.000108926,2.79E-05,1.20E-04,9.67E-05,-0.000192365,3.31E-05,1.22E-05,-9.93E-06,7.04E-05,-0.000196435,4.86E-05,3.64E-05,3.79E-05,-0.000110224,0.00027874,-0.000100715,6.08E-05,-6.13E-05,-9.65E-05,-2.18E-04,6.64E-05,2.42E-05,6.50E-05,-5.54E-05,-0.000133786,0.000138751,-0.000540198,-0.000316304,7.41E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.41E-05,2.20E-06,1.02E-05,-6.22E-05,-7.55E-05,-0.000337939,0.000107453,8.05E-05,-0.000229036,-9.67E-05,7.48E-05,-1.32E-04,3.17E-05,2.94E-05,-0.000249251,8.01E-06,5.62E-05,-2.00E-05,-6.79E-07,1.90E-05,5.41E-05,5.11E-05,-0.000120662,1.17E-04,-5.45E-05,-8.28E-05,0.000107084,3.40E-05,1.22E-04,9.88E-05,-0.00018758,3.61E-05,8.38E-06,5.10E-07,6.98E-05,-0.000188509,4.83E-05,3.14E-05,3.91E-05,-0.000130267,0.000258364,-9.67E-05,6.59E-05,-6.76E-05,-0.00010411,-1.85E-04,6.79E-05,2.98E-05,0.000153854,-6.84E-06,-0.000134435,0.00015288,-0.000513355,-0.000295883,7.76E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.31E-06,5.25E-06,7.63E-06,-6.15E-05,-8.32E-05,-0.000325321,0.000111734,8.27E-05,-0.000227187,-9.79E-05,7.49E-05,-1.29E-04,3.23E-05,3.38E-05,-0.000241137,1.22E-05,5.91E-05,-2.06E-05,-1.07E-05,1.93E-05,4.51E-05,5.11E-05,-5.36E-05,1.17E-04,-5.15E-05,-1.03E-04,0.000104807,4.01E-05,1.23E-04,1.00E-04,-0.000182458,3.87E-05,3.87E-06,1.07E-05,6.79E-05,-0.000180333,4.91E-05,2.76E-05,4.04E-05,-0.000151469,2.29E-04,-9.35E-05,6.96E-05,-7.56E-05,-0.000111976,-1.49E-04,6.82E-05,3.52E-05,0.000256446,5.36E-05,-0.000135518,0.000162947,-0.000485027,-0.000276337,8.05E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.22E-06,8.81E-06,5.40E-06,-6.08E-05,-9.15E-05,-0.000313163,0.000115962,8.50E-05,-0.000225564,-9.80E-05,7.65E-05,-1.24E-04,3.27E-05,3.86E-05,-0.000231973,1.66E-05,6.25E-05,-2.13E-05,-1.80E-05,1.91E-05,3.40E-05,5.05E-05,3.35E-05,1.17E-04,-4.85E-05,-1.22E-04,0.000102041,4.59E-05,1.24E-04,1.01E-04,-0.000177023,4.09E-05,-1.54E-06,2.00E-05,6.48E-05,-0.000172187,5.12E-05,2.50E-05,4.20E-05,-0.000173242,1.91E-04,-9.09E-05,7.18E-05,-8.57E-05,-0.000119936,-1.11E-04,6.74E-05,4.05E-05,0.000369558,0.000124735,-0.000137067,0.000168221,-0.000456689,-0.000257685,8.27E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.98E-06,1.29E-05,3.62E-06,-5.99E-05,-1.00E-04,-0.000301318,0.000120093,8.71E-05,-0.00022378,-9.66E-05,7.93E-05,-1.18E-04,3.29E-05,4.38E-05,-0.000222063,2.08E-05,6.63E-05,-2.20E-05,-2.21E-05,1.84E-05,2.13E-05,4.92E-05,0.000138482,1.16E-04,-4.56E-05,-1.40E-04,9.87E-05,5.13E-05,1.23E-04,1.02E-04,-0.00017135,4.25E-05,-8.01E-06,2.83E-05,6.08E-05,-0.000164279,5.40E-05,2.33E-05,4.44E-05,-0.0001949,1.48E-04,-8.85E-05,7.24E-05,-9.79E-05,-0.000127784,-7.25E-05,6.53E-05,4.55E-05,0.000488794,0.000204555,-0.000138987,0.000168135,-0.000429413,-0.000240017,8.39E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.32E-05,1.75E-05,2.32E-06,-5.89E-05,-0.000109579,-0.0002897,0.000124103,8.88E-05,-0.000221503,-9.34E-05,8.25E-05,-1.11E-04,3.31E-05,4.95E-05,-0.000211723,2.46E-05,7.03E-05,-2.24E-05,-2.25E-05,1.70E-05,7.75E-06,4.73E-05,0.000257598,1.14E-04,-4.30E-05,-1.54E-04,9.49E-05,5.63E-05,1.21E-04,1.03E-04,-0.000165551,4.36E-05,-1.56E-05,3.52E-05,5.60E-05,-0.000156728,5.73E-05,2.24E-05,4.75E-05,-0.00021574,1.00E-04,-8.59E-05,7.15E-05,-0.000112083,-0.000135326,-3.55E-05,6.21E-05,5.03E-05,0.000608801,0.000290116,-0.000141063,1.62E-04,-0.00040388,-0.00022348,8.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.14E-05,2.25E-05,1.50E-06,-5.79E-05,-0.000119254,-0.000278257,0.00012797,8.96E-05,-0.0002185,-8.84E-05,8.54E-05,-1.03E-04,3.34E-05,5.56E-05,-0.000201262,2.77E-05,7.43E-05,-2.28E-05,-1.91E-05,1.51E-05,-6.02E-06,4.50E-05,0.000385264,1.11E-04,-4.07E-05,-1.66E-04,9.04E-05,6.07E-05,1.20E-04,1.03E-04,-0.000159771,4.41E-05,-2.41E-05,4.07E-05,5.07E-05,-0.000149567,6.04E-05,2.17E-05,5.15E-05,-0.000235113,5.09E-05,-8.30E-05,6.95E-05,-0.000127909,-0.000142398,-1.13E-06,5.80E-05,5.48E-05,0.000723544,0.000377772,-0.000143006,1.51E-04,-0.000380417,-0.000208251,8.28E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.13E-05,2.78E-05,1.12E-06,-5.68E-05,-0.000129191,-0.000266952,0.000131663,8.93E-05,-0.000214673,-8.16E-05,8.74E-05,-9.62E-05,3.39E-05,6.21E-05,-0.000190959,2.99E-05,7.82E-05,-2.32E-05,-1.20E-05,1.29E-05,-1.92E-05,4.24E-05,0.000514466,1.07E-04,-3.91E-05,-1.75E-04,8.53E-05,6.45E-05,1.18E-04,1.03E-04,-0.000154173,4.42E-05,-3.33E-05,4.49E-05,4.53E-05,-0.000142754,6.29E-05,2.09E-05,5.62E-05,-0.000252493,1.67E-06,-7.94E-05,6.69E-05,-0.000144791,-0.000148884,2.97E-05,5.31E-05,5.90E-05,0.000826658,0.000463388,-0.000144495,1.34E-04,-0.000359054,-0.000194506,8.03E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.20E-05,3.36E-05,1.13E-06,-5.56E-05,-0.000139223,-0.000255726,0.000135125,8.77E-05,-0.000210055,-7.32E-05,8.76E-05,-8.96E-05,3.48E-05,6.86E-05,-0.000181043,3.15E-05,8.21E-05,-2.38E-05,-1.54E-06,1.07E-05,-3.12E-05,3.98E-05,0.000637273,1.03E-04,-3.82E-05,-1.80E-04,7.97E-05,6.75E-05,1.17E-04,1.03E-04,-0.000148916,4.41E-05,-4.27E-05,4.81E-05,4.02E-05,-0.000136191,6.44E-05,1.96E-05,6.14E-05,-0.000267512,-4.54E-05,-7.51E-05,6.41E-05,-0.000162011,-0.000154715,5.60E-05,4.77E-05,6.26E-05,0.000911868,0.000542618,-0.000145238,1.11E-04,-0.000339584,-0.000182375,7.63E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.23E-05,3.97E-05,1.50E-06,-5.45E-05,-0.000149142,-0.000244489,0.00013828,8.48E-05,-0.000204795,-6.37E-05,8.56E-05,-8.40E-05,3.61E-05,7.51E-05,-0.00017168,3.24E-05,8.60E-05,-2.49E-05,1.16E-05,8.97E-06,-4.13E-05,3.74E-05,0.000745504,9.79E-05,-3.82E-05,-1.82E-04,7.34E-05,6.99E-05,1.15E-04,1.03E-04,-0.000144143,4.38E-05,-5.15E-05,5.05E-05,3.57E-05,-0.000129744,6.45E-05,1.76E-05,6.68E-05,-0.000279972,-8.85E-05,-7.00E-05,6.17E-05,-0.000178765,-0.000159866,7.75E-05,4.22E-05,6.58E-05,0.000973434,0.000611207,-0.000145011,8.46E-05,-0.000321636,-0.000171912,7.10E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.09E-05,4.63E-05,2.16E-06,-5.34E-05,-0.000158712,-0.000233113,0.000141031,8.05E-05,-0.000199117,-5.35E-05,8.10E-05,-8.00E-05,3.80E-05,8.11E-05,-0.000162962,3.27E-05,8.99E-05,-2.67E-05,2.67E-05,8.24E-06,-4.90E-05,3.54E-05,0.000831461,9.26E-05,-3.91E-05,-1.81E-04,6.67E-05,7.15E-05,1.15E-04,1.02E-04,-0.000139966,4.37E-05,-5.89E-05,5.25E-05,3.21E-05,-0.000123279,6.31E-05,1.45E-05,7.19E-05,-0.000289838,-0.000126451,-6.43E-05,6.00E-05,-0.000194242,-0.00016434,9.37E-05,3.66E-05,6.85E-05,0.001006604,0.000665282,-0.000143702,5.47E-05,-0.000304746,-0.000163063,6.46E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.71E-05,5.35E-05,3.08E-06,-5.23E-05,-0.000167678,-0.00022145,0.00014328,7.51E-05,-0.000193271,-4.32E-05,7.38E-05,-7.77E-05,4.05E-05,8.64E-05,-0.000154909,3.28E-05,9.39E-05,-2.92E-05,4.27E-05,9.14E-06,-5.41E-05,3.39E-05,0.000888639,8.72E-05,-4.08E-05,-1.78E-04,5.95E-05,7.25E-05,1.14E-04,1.01E-04,-0.00013645,4.37E-05,-6.40E-05,5.45E-05,2.99E-05,-0.000116679,6.02E-05,1.02E-05,7.64E-05,-0.000297202,-0.000158346,-5.79E-05,5.91E-05,-0.000207692,-0.000168145,1.05E-04,3.11E-05,7.07E-05,0.00100802,0.000701611,-0.000141327,2.28E-05,-0.000288424,-0.000155658,5.72E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.03E-05,6.14E-05,4.21E-06,-5.13E-05,-0.000175793,-0.000209356,0.000144937,6.89E-05,-0.000187484,-3.36E-05,6.43E-05,-7.73E-05,4.37E-05,9.06E-05,-0.000147479,3.28E-05,9.78E-05,-3.25E-05,5.86E-05,1.23E-05,-5.65E-05,3.30E-05,0.000912331,8.19E-05,-4.30E-05,-1.73E-04,5.18E-05,7.29E-05,1.14E-04,1.00E-04,-0.000133607,4.40E-05,-6.58E-05,5.67E-05,2.91E-05,-0.00010987,5.60E-05,4.67E-06,7.99E-05,-0.000302252,-0.000183694,-5.12E-05,5.89E-05,-0.000218504,-0.000171267,1.11E-04,2.60E-05,7.24E-05,0.000976048,0.000717812,-0.000138023,-1.01E-05,-0.000272214,-0.000149406,4.91E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.02E-05,7.02E-05,5.49E-06,-5.04E-05,-0.000182834,-0.000196723,0.00014593,6.23E-05,-0.000181915,-2.51E-05,5.30E-05,-7.86E-05,4.75E-05,9.35E-05,-0.000140581,3.29E-05,1.02E-04,-3.65E-05,7.34E-05,1.82E-05,-5.64E-05,3.28E-05,0.000900071,7.72E-05,-4.52E-05,-1.67E-04,4.37E-05,7.30E-05,1.14E-04,9.93E-05,-0.00013139,4.45E-05,-6.35E-05,5.93E-05,3.01E-05,-0.000102831,5.09E-05,-2.24E-06,8.20E-05,-0.000305221,-0.000202396,-4.43E-05,5.91E-05,-0.000226253,-0.000173657,1.14E-04,2.13E-05,7.36E-05,0.000910973,0.000712488,-0.00013403,-4.24E-05,-0.000255739,-0.000143921,4.07E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.70E-05,8.00E-05,6.85E-06,-4.95E-05,-0.00018863,-0.00018351,0.000146215,5.57E-05,-0.000176628,-1.82E-05,4.06E-05,-8.12E-05,5.18E-05,9.48E-05,-0.000134096,3.32E-05,1.05E-04,-4.07E-05,8.60E-05,2.72E-05,-5.40E-05,3.31E-05,0.000851896,7.31E-05,-4.69E-05,-1.60E-04,3.52E-05,7.27E-05,1.14E-04,9.83E-05,-0.000129686,4.53E-05,-5.65E-05,6.22E-05,3.27E-05,-9.56E-05,4.54E-05,-1.04E-05,8.27E-05,-0.000306357,-0.000214683,-3.74E-05,5.92E-05,-0.000230736,-0.000175221,1.13E-04,1.69E-05,7.44E-05,0.000815036,0.000685294,-0.000129651,-7.32E-05,-0.000238732,-0.00013875,3.20E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.12E-05,9.08E-05,8.19E-06,-4.85E-05,-0.000193077,-0.000169765,0.000145763,4.95E-05,-0.000171574,-1.34E-05,2.79E-05,-8.46E-05,5.67E-05,9.47E-05,-0.000127903,3.38E-05,1.08E-04,-4.49E-05,9.56E-05,3.94E-05,-4.98E-05,3.40E-05,0.000770367,7.00E-05,-4.71E-05,-1.52E-04,2.61E-05,7.23E-05,1.15E-04,9.75E-05,-0.000128325,4.62E-05,-4.43E-05,6.55E-05,3.72E-05,-8.83E-05,3.98E-05,-1.98E-05,8.18E-05,-0.000305893,-0.00022106,-3.08E-05,5.86E-05,-0.000231984,-0.000175828,1.10E-04,1.31E-05,7.47E-05,0.000692302,0.000636932,-0.000125207,-0.000101426,-0.000221053,-0.000133409,2.33E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.35E-05,0.00010256,9.40E-06,-4.74E-05,-0.000196151,-0.000155632,0.000144559,4.41E-05,-0.000166597,-1.07E-05,1.57E-05,-8.79E-05,6.18E-05,9.31E-05,-0.000121893,3.45E-05,1.09E-04,-4.85E-05,1.02E-04,5.46E-05,-4.43E-05,3.51E-05,6.60E-04,6.80E-05,-4.50E-05,-1.44E-04,1.65E-05,7.18E-05,1.15E-04,9.71E-05,-0.00012708,4.72E-05,-2.69E-05,6.88E-05,4.33E-05,-8.10E-05,3.46E-05,-3.02E-05,7.97E-05,-0.000304028,-0.000222237,-2.45E-05,5.68E-05,-0.000230248,-0.000175338,1.06E-04,9.75E-06,7.47E-05,0.000548361,0.000569082,-0.000120989,-0.000126327,-0.000202692,-0.00012743,1.46E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.49E-05,0.000115129,1.03E-05,-4.63E-05,-0.000197907,-0.000141343,0.000142584,3.98E-05,-0.000161448,-1.01E-05,4.62E-06,-8.99E-05,6.72E-05,9.03E-05,-0.000115986,3.54E-05,1.10E-04,-5.12E-05,1.04E-04,7.23E-05,-3.79E-05,3.64E-05,5.29E-04,6.74E-05,-3.97E-05,-1.35E-04,6.44E-06,7.11E-05,1.16E-04,9.72E-05,-0.000125686,4.80E-05,-4.87E-06,7.21E-05,5.09E-05,-7.39E-05,3.01E-05,-4.15E-05,7.64E-05,-0.00030092,-0.000219066,-1.87E-05,5.33E-05,-0.000225966,-0.000173634,1.02E-04,6.94E-06,7.44E-05,3.90E-04,0.000484281,-0.000117225,-0.000147429,-0.000183757,-0.000120387,5.85E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.61E-05,0.000128278,1.09E-05,-4.51E-05,-0.000198465,-1.27E-04,0.000139801,3.65E-05,-0.000155813,-1.14E-05,-4.63E-06,-8.93E-05,7.26E-05,8.66E-05,-0.000110135,3.61E-05,1.09E-04,-5.25E-05,1.03E-04,9.16E-05,-3.11E-05,3.76E-05,0.000383125,6.82E-05,-3.05E-05,-1.26E-04,-4.22E-06,7.04E-05,1.17E-04,9.78E-05,-0.000123854,4.87E-05,2.11E-05,7.52E-05,5.96E-05,-6.71E-05,2.64E-05,-5.35E-05,7.24E-05,-0.000296688,-0.000212484,-1.33E-05,4.78E-05,-0.00021971,-0.000170662,9.76E-05,4.73E-06,7.38E-05,0.000224098,3.86E-04,-0.000114045,-0.000164498,-1.64E-04,-0.000111934,-2.94E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.81E-05,0.000141709,1.09E-05,-4.39E-05,-0.000197996,-1.14E-04,0.000136149,3.45E-05,-0.000149349,-1.42E-05,-1.17E-05,-8.49E-05,7.78E-05,8.24E-05,-0.000104323,3.65E-05,1.07E-04,-5.23E-05,9.85E-05,0.000111291,-2.43E-05,3.87E-05,0.000232265,7.05E-05,-1.67E-05,-1.17E-04,-1.54E-05,6.95E-05,1.17E-04,9.89E-05,-0.000121299,4.90E-05,4.98E-05,7.80E-05,6.93E-05,-6.08E-05,2.38E-05,-6.59E-05,6.82E-05,-0.000291425,-0.000203449,-8.39E-06,4.03E-05,-0.000212127,-0.000166467,9.47E-05,3.19E-06,7.31E-05,5.82E-05,2.77E-04,-0.000111478,-0.000177515,-1.45E-04,-0.000101822,-1.20E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.13E-05,0.000155087,1.03E-05,-4.28E-05,-0.000196692,-1.01E-04,0.000131539,3.35E-05,-0.000141721,-1.80E-05,-1.64E-05,-7.52E-05,8.28E-05,7.80E-05,-9.86E-05,3.63E-05,1.03E-04,-5.04E-05,9.13E-05,0.000129829,-1.76E-05,3.94E-05,8.41E-05,7.43E-05,2.05E-06,-1.08E-04,-2.69E-05,6.84E-05,1.16E-04,1.00E-04,-0.000117766,4.91E-05,7.96E-05,8.04E-05,7.93E-05,-5.50E-05,2.20E-05,-7.86E-05,6.42E-05,-0.000285211,-0.000192884,-3.99E-06,3.09E-05,-0.000203872,-0.000161203,9.31E-05,2.37E-06,7.24E-05,-0.00010105,0.000162769,-0.000109451,-0.000186625,-1.26E-04,-8.99E-05,-2.14E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.62E-05,0.000168071,9.09E-06,-4.19E-05,-0.000194737,-8.89E-05,0.000125863,3.34E-05,-0.000132645,-2.23E-05,-1.87E-05,-5.91E-05,8.71E-05,7.38E-05,-9.29E-05,3.54E-05,9.80E-05,-4.67E-05,8.22E-05,0.000145524,-1.12E-05,3.97E-05,-5.43E-05,7.94E-05,2.56E-05,-9.79E-05,-3.87E-05,6.69E-05,1.14E-04,1.02E-04,-0.000113064,4.88E-05,0.0001088,8.25E-05,8.92E-05,-4.97E-05,2.09E-05,-9.12E-05,6.08E-05,-0.000278128,-0.000181623,-6.51E-08,1.98E-05,-0.000195547,-0.000155138,9.28E-05,2.32E-06,7.18E-05,-0.000248,4.64E-05,-0.000107804,-0.000192083,-1.08E-04,-7.62E-05,-3.13E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.28E-05,0.000180347,7.20E-06,-4.13E-05,-0.000192279,-7.83E-05,0.000119005,3.40E-05,-0.000121922,-2.63E-05,-1.89E-05,-3.56E-05,9.07E-05,7.02E-05,-8.73E-05,3.37E-05,9.24E-05,-4.14E-05,7.21E-05,0.000156615,-5.12E-06,3.96E-05,-0.000177411,8.57E-05,5.35E-05,-8.73E-05,-5.05E-05,6.51E-05,1.11E-04,1.03E-04,-0.000107086,4.84E-05,0.000135507,8.46E-05,9.85E-05,-4.49E-05,2.04E-05,-0.000103629,5.83E-05,-0.000270275,-0.000170366,3.41E-06,7.43E-06,-0.000187651,-0.00014862,9.36E-05,3.03E-06,7.16E-05,-0.000378186,-6.79E-05,-0.000106325,-0.000194192,-9.02E-05,-6.07E-05,-4.18E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.08E-05,0.000191655,4.73E-06,-4.10E-05,-0.000189413,-6.92E-05,0.000110873,3.52E-05,-0.000109473,-2.96E-05,-1.74E-05,-4.21E-06,9.33E-05,6.73E-05,-8.18E-05,3.12E-05,8.66E-05,-3.47E-05,6.18E-05,1.61E-04,7.11E-07,3.90E-05,-0.000281522,9.29E-05,8.48E-05,-7.64E-05,-6.21E-05,6.28E-05,1.07E-04,1.04E-04,-9.98E-05,4.78E-05,0.000157922,8.67E-05,1.07E-04,-4.05E-05,2.02E-05,-0.000115547,5.69E-05,-0.000261773,-0.000159646,6.46E-06,-5.74E-06,-0.000180545,-0.000142036,9.51E-05,4.49E-06,7.17E-05,-0.000488608,-0.000176488,-0.000104772,-0.00019326,-7.42E-05,-4.37E-05,-5.29E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
